Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-07,48.25,48.45,47.28,48.01,41.25,2936700,0.0,0
2015-07-08,47.66,47.91,47.29,47.32,40.65,2079400,0.0,0
2015-07-09,47.82,48.13,47.33,47.43,40.75,1922000,0.0,0
2015-07-10,47.95,48.11,47.57,47.78,41.05,1371800,0.0,0
2015-07-13,47.97,48.44,47.97,48.39,41.57,1553900,0.0,0
2015-07-14,48.37,48.39,48.02,48.17,41.38,1271500,0.0,0
2015-07-15,48.23,48.37,47.68,47.76,41.03,2484600,0.0,0
2015-07-16,47.68,47.95,47.35,47.91,41.16,2797700,0.0,0
2015-07-17,47.82,47.82,47.24,47.45,40.77,2456000,0.0,0
2015-07-20,47.61,47.63,47.14,47.3,40.64,2103200,0.0,0
2015-07-21,47.28,47.38,47.04,47.27,40.61,1677000,0.0,0
2015-07-22,47.24,47.55,47.18,47.27,40.61,1234500,0.0,0
2015-07-23,47.23,47.25,46.59,46.65,40.08,1636500,0.0,0
2015-07-24,46.53,46.82,46.03,46.11,39.61,2246600,0.0,0
2015-07-27,46.0,46.48,45.34,46.28,39.76,2188800,0.0,0
2015-07-28,46.48,46.63,46.16,46.61,40.04,1439400,0.0,0
2015-07-29,46.55,46.88,46.28,46.71,40.13,2281900,0.0,0
2015-07-30,46.23,46.57,45.71,46.23,40.08,2654000,0.42,0
2015-07-31,46.45,46.51,46.13,46.4,40.23,1961600,0.0,0
2015-08-03,46.16,47.7,45.94,47.52,41.2,4018800,0.0,0
2015-08-04,47.64,48.4,46.3,47.69,41.34,3880400,0.0,0
2015-08-05,48.0,48.66,47.85,48.27,41.85,2691700,0.0,0
2015-08-06,48.5,48.5,47.36,47.56,41.23,2189200,0.0,0
2015-08-07,47.3,47.68,47.22,47.62,41.28,1774400,0.0,0
2015-08-10,47.87,48.36,47.87,48.1,41.7,1388700,0.0,0
2015-08-11,47.83,48.28,47.56,47.88,41.51,2145900,0.0,0
2015-08-12,47.3,47.97,47.2,47.81,41.45,1930700,0.0,0
2015-08-13,47.78,48.33,47.63,48.13,41.73,1807100,0.0,0
2015-08-14,48.27,48.39,48.0,48.3,41.87,1259300,0.0,0
2015-08-17,48.13,48.41,47.74,48.37,41.93,1609300,0.0,0
2015-08-18,48.23,48.63,48.22,48.45,42.0,1079300,0.0,0
2015-08-19,48.15,48.45,47.67,48.01,41.62,1519800,0.0,0
2015-08-20,47.72,47.97,47.27,47.3,41.01,1545600,0.0,0
2015-08-21,47.0,47.23,45.68,45.69,39.61,2869900,0.0,0
2015-08-24,43.1,43.99,41.59,43.99,38.14,5152100,0.0,0
2015-08-25,44.95,44.95,42.92,42.92,37.21,5178800,0.0,0
2015-08-26,43.98,44.66,43.19,44.62,38.68,3443700,0.0,0
2015-08-27,45.04,45.51,44.5,45.25,39.23,2642000,0.0,0
2015-08-28,44.95,45.37,44.7,44.95,38.97,2621800,0.0,0
2015-08-31,44.8,45.06,44.59,44.66,38.72,2209500,0.0,0
2015-09-01,43.81,44.27,43.19,43.46,37.68,2863900,0.0,0
2015-09-02,44.22,44.49,43.72,44.49,38.57,2000400,0.0,0
2015-09-03,44.56,45.01,44.53,44.7,38.75,1501200,0.0,0
2015-09-04,43.83,44.55,43.83,44.31,38.41,1659000,0.0,0
2015-09-08,45.03,45.6,44.5,45.58,39.51,1866600,0.0,0
2015-09-09,45.94,45.98,45.23,45.34,39.31,2292900,0.0,0
2015-09-10,45.21,45.79,45.13,45.3,39.27,2434900,0.0,0
2015-09-11,45.16,45.73,45.03,45.71,39.63,1567100,0.0,0
2015-09-14,45.7,45.72,45.23,45.31,39.28,1566900,0.0,0
2015-09-15,45.48,46.16,45.28,45.97,39.85,1972000,0.0,0
2015-09-16,45.88,46.52,45.72,46.28,40.12,1627400,0.0,0
2015-09-17,46.19,47.05,46.07,46.69,40.48,3175000,0.0,0
2015-09-18,46.14,47.06,46.03,46.53,40.34,4849700,0.0,0
2015-09-21,46.7,47.08,46.43,46.65,40.44,1969500,0.0,0
2015-09-22,46.03,46.39,45.71,46.03,39.9,2027300,0.0,0
2015-09-23,46.04,46.61,45.99,46.39,40.22,1501900,0.0,0
2015-09-24,46.09,46.54,45.78,46.34,40.17,1994500,0.0,0
2015-09-25,46.81,47.09,46.4,46.69,40.48,2796900,0.0,0
2015-09-28,46.68,46.79,45.69,45.76,39.67,2615500,0.0,0
2015-09-29,45.67,46.07,45.55,46.01,39.89,2906300,0.0,0
2015-09-30,46.6,47.71,46.23,47.63,41.29,4411100,0.0,0
2015-10-01,47.44,48.19,47.39,48.14,41.73,4031500,0.0,0
2015-10-02,47.38,47.85,46.39,47.77,41.41,6231500,0.0,0
2015-10-05,48.39,48.77,47.9,48.68,42.2,3138700,0.0,0
2015-10-06,48.9,49.11,48.4,48.53,42.07,3350900,0.0,0
2015-10-07,48.88,49.47,48.78,49.47,42.89,2485200,0.0,0
2015-10-08,49.38,50.06,49.29,49.96,43.31,2123200,0.0,0
2015-10-09,50.05,50.3,49.95,50.06,43.4,3197900,0.0,0
2015-10-12,50.14,50.44,49.92,50.31,43.61,1496200,0.0,0
2015-10-13,50.11,50.2,49.63,49.78,43.16,2248700,0.0,0
2015-10-14,49.9,50.0,49.44,49.54,42.95,1479100,0.0,0
2015-10-15,49.07,49.87,49.07,49.87,43.23,1799600,0.0,0
2015-10-16,49.93,50.34,49.56,50.23,43.55,1862400,0.0,0
2015-10-19,50.24,50.72,50.01,50.46,43.74,1932300,0.0,0
2015-10-20,50.26,50.71,50.01,50.41,43.7,1600100,0.0,0
2015-10-21,50.67,50.94,50.17,50.31,43.61,1833700,0.0,0
2015-10-22,50.53,51.79,50.52,51.6,44.73,3620900,0.0,0
2015-10-23,51.92,51.95,51.41,51.79,44.9,2424600,0.0,0
2015-10-26,51.94,52.21,51.65,52.15,45.21,2247800,0.0,0
2015-10-27,51.96,52.15,51.66,52.09,45.16,2272800,0.0,0
2015-10-28,52.16,52.38,51.6,52.24,45.29,2604600,0.0,0
2015-10-29,51.57,51.81,51.44,51.76,45.24,1551700,0.42,0
2015-10-30,51.78,52.06,51.47,51.58,45.08,2248400,0.0,0
2015-11-02,51.71,51.97,51.56,51.91,45.37,1250700,0.0,0
2015-11-03,51.7,51.97,51.47,51.74,45.22,2065200,0.0,0
2015-11-04,51.75,52.0,51.6,51.82,45.29,1537100,0.0,0
2015-11-05,51.89,52.73,51.76,52.54,45.92,2885600,0.0,0
2015-11-06,52.41,52.97,52.24,52.8,46.14,2424200,0.0,0
2015-11-09,52.46,52.83,52.06,52.73,46.08,2085500,0.0,0
2015-11-10,52.73,53.14,52.66,53.11,46.42,1760000,0.0,0
2015-11-11,53.12,53.59,53.11,53.17,46.47,1791200,0.0,0
2015-11-12,53.08,53.38,52.83,52.85,46.19,2004600,0.0,0
2015-11-13,52.83,53.1,52.27,52.36,45.76,2351800,0.0,0
2015-11-16,52.41,53.4,52.41,53.36,46.63,2270500,0.0,0
2015-11-17,53.19,53.46,52.6,53.33,46.61,2205600,0.0,0
2015-11-18,53.33,53.96,53.05,53.93,47.13,2027100,0.0,0
2015-11-19,53.95,54.21,53.8,54.05,47.24,2103700,0.0,0
2015-11-20,54.45,54.54,54.13,54.44,47.58,2333600,0.0,0
2015-11-23,54.44,54.52,54.04,54.31,47.46,1549600,0.0,0
2015-11-24,54.11,54.33,53.47,54.18,47.35,2043600,0.0,0
2015-11-25,54.25,54.48,54.08,54.4,47.54,1378900,0.0,0
2015-11-27,54.32,54.44,54.02,54.06,47.25,937600,0.0,0
2015-11-30,54.15,54.4,53.98,54.25,47.41,2269000,0.0,0
2015-12-01,54.24,54.78,53.89,54.15,47.32,2095900,0.0,0
2015-12-02,53.91,54.39,53.76,53.91,47.11,2699300,0.0,0
2015-12-03,53.97,53.99,52.5,52.65,46.01,3371200,0.0,0
2015-12-04,52.9,53.77,52.74,53.71,46.94,2501400,0.0,0
2015-12-07,53.61,53.81,53.17,53.51,46.77,1295900,0.0,0
2015-12-08,53.21,53.63,52.97,53.48,46.74,1627400,0.0,0
2015-12-09,53.24,53.83,52.78,52.99,46.31,1832600,0.0,0
2015-12-10,53.07,53.48,52.78,53.11,46.42,1697200,0.0,0
2015-12-11,53.43,53.43,52.08,52.25,45.66,2447100,0.0,0
2015-12-14,52.5,53.0,52.28,52.78,46.13,1859000,0.0,0
2015-12-15,53.25,53.43,52.8,53.08,46.39,2550500,0.0,0
2015-12-16,53.5,54.17,53.21,54.06,47.25,2087100,0.0,0
2015-12-17,54.12,54.3,53.35,53.35,46.63,2235000,0.0,0
2015-12-18,53.25,53.25,52.38,52.45,45.84,5867000,0.0,0
2015-12-21,52.89,53.0,52.12,52.6,45.97,3609500,0.0,0
2015-12-22,52.99,53.0,51.11,52.71,46.07,3861600,0.0,0
2015-12-23,52.81,54.08,52.78,53.95,47.15,2244100,0.0,0
2015-12-24,54.04,54.1,53.54,53.82,47.04,833600,0.0,0
2015-12-28,53.57,53.85,53.36,53.79,47.01,1273600,0.0,0
2015-12-29,54.0,54.54,53.93,54.26,47.42,1621900,0.0,0
2015-12-30,54.3,54.5,53.77,53.78,47.0,1346400,0.0,0
2015-12-31,53.45,53.74,52.62,52.89,46.22,1984800,0.0,0
2016-01-04,52.0,52.11,51.03,51.55,45.05,3016000,0.0,0
2016-01-05,51.88,52.02,51.25,51.51,45.02,2923000,0.0,0
2016-01-06,50.89,51.18,50.69,50.78,44.38,2524100,0.0,0
2016-01-07,48.44,49.36,47.77,48.43,42.33,7593800,0.0,0
2016-01-08,48.52,48.77,47.45,47.56,41.57,5431000,0.0,0
2016-01-11,47.67,47.92,46.93,47.42,41.44,5280700,0.0,0
2016-01-12,47.66,47.67,46.79,47.46,41.48,5207100,0.0,0
2016-01-13,47.73,47.74,46.34,46.38,40.53,3974800,0.0,0
2016-01-14,46.66,47.68,46.48,47.32,41.36,2887900,0.0,0
2016-01-15,46.07,46.81,46.06,46.7,40.81,3381700,0.0,0
2016-01-19,47.39,47.64,46.98,47.5,41.51,4061500,0.0,0
2016-01-20,46.88,47.23,45.76,46.65,40.77,4216100,0.0,0
2016-01-21,46.94,47.81,46.24,47.39,41.42,4442900,0.0,0
2016-01-22,48.19,48.84,47.86,48.19,42.12,4049800,0.0,0
2016-01-25,48.04,48.15,47.3,47.41,41.43,2094700,0.0,0
2016-01-26,47.73,48.01,47.43,47.71,41.7,1988700,0.0,0
2016-01-27,47.71,48.01,46.78,47.01,41.08,2579700,0.0,0
2016-01-28,47.19,47.19,46.2,46.43,40.94,2836100,0.42,0
2016-01-29,46.82,47.86,46.66,47.86,42.2,4151800,0.0,0
2016-02-01,47.73,48.45,47.41,48.35,42.64,3464800,0.0,0
2016-02-02,47.79,48.37,47.3,48.35,42.64,6965500,0.0,0
2016-02-03,48.48,48.67,47.4,48.1,42.42,4933900,0.0,0
2016-02-04,47.77,48.5,47.35,47.94,42.27,3019300,0.0,0
2016-02-05,47.97,48.17,46.73,47.04,41.48,3699400,0.0,0
2016-02-08,46.33,46.94,45.83,46.81,41.28,3939000,0.0,0
2016-02-09,46.38,47.13,46.35,46.66,41.15,3262000,0.0,0
2016-02-10,47.24,47.79,46.83,46.97,41.42,2650900,0.0,0
2016-02-11,46.09,48.14,46.08,47.74,42.1,5241900,0.0,0
2016-02-12,48.33,49.14,47.92,48.94,43.16,3150500,0.0,0
2016-02-16,48.63,50.07,48.63,49.99,44.08,2847200,0.0,0
2016-02-17,50.05,50.75,50.05,50.61,44.63,2492600,0.0,0
2016-02-18,50.36,51.02,50.25,50.85,44.84,2522800,0.0,0
2016-02-19,50.67,51.3,50.45,51.25,45.19,2383500,0.0,0
2016-02-22,51.56,51.94,51.35,51.92,45.78,2608200,0.0,0
2016-02-23,51.52,52.06,51.36,51.42,45.34,1722200,0.0,0
2016-02-24,51.0,51.67,50.66,51.63,45.53,1601300,0.0,0
2016-02-25,51.7,52.16,51.39,52.14,45.98,1413000,0.0,0
2016-02-26,52.49,52.5,51.56,51.68,45.57,1667400,0.0,0
2016-02-29,51.64,52.08,51.37,51.39,45.32,2110200,0.0,0
2016-03-01,51.9,52.61,51.66,52.61,46.39,1975500,0.0,0
2016-03-02,52.41,52.47,51.93,52.21,46.04,2313300,0.0,0
2016-03-03,52.15,52.48,51.82,52.45,46.25,2068100,0.0,0
2016-03-04,52.53,52.8,52.02,52.58,46.37,1557800,0.0,0
2016-03-07,52.25,52.81,52.0,52.59,46.38,1712300,0.0,0
2016-03-08,51.9,52.48,51.85,52.04,45.89,1431900,0.0,0
2016-03-09,52.31,52.38,51.95,52.12,45.96,1434100,0.0,0
2016-03-10,52.29,52.74,51.43,51.87,45.74,1550400,0.0,0
2016-03-11,52.48,53.06,52.0,52.95,46.69,1792700,0.0,0
2016-03-14,52.7,53.11,52.54,53.01,46.75,1309400,0.0,0
2016-03-15,52.61,53.21,52.4,53.13,46.85,1320200,0.0,0
2016-03-16,52.78,53.38,52.76,53.3,47.0,1099900,0.0,0
2016-03-17,53.3,54.45,53.0,54.23,47.82,2179500,0.0,0
2016-03-18,54.47,54.47,53.76,53.99,47.61,2473400,0.0,0
2016-03-21,53.94,54.31,53.57,54.25,47.84,1010900,0.0,0
2016-03-22,53.91,54.14,53.43,54.05,47.66,1350400,0.0,0
2016-03-23,54.07,54.24,53.83,53.95,47.57,1417400,0.0,0
2016-03-24,53.8,54.09,53.56,53.99,47.61,1415300,0.0,0
2016-03-28,54.07,54.38,53.71,54.17,47.77,1798800,0.0,0
2016-03-29,54.02,54.57,54.0,54.49,48.05,2132800,0.0,0
2016-03-30,53.6,53.65,52.32,53.29,46.99,4209300,0.0,0
2016-03-31,53.48,54.49,53.23,54.01,47.63,3154400,0.0,0
2016-04-01,53.31,54.2,53.19,54.17,47.77,2031100,0.0,0
2016-04-04,54.42,54.45,53.3,53.45,47.13,1898300,0.0,0
2016-04-05,54.51,54.51,53.05,53.11,46.83,2165700,0.0,0
2016-04-06,52.63,53.68,52.63,53.64,47.3,2041600,0.0,0
2016-04-07,53.21,53.46,52.67,52.87,46.62,2074200,0.0,0
2016-04-08,53.23,53.43,52.87,53.04,46.77,1206800,0.0,0
2016-04-11,53.25,53.57,52.6,52.68,46.45,1654800,0.0,0
2016-04-12,52.76,53.12,52.47,53.09,46.82,1992200,0.0,0
2016-04-13,53.35,53.35,52.64,53.06,46.79,2192700,0.0,0
2016-04-14,53.14,53.25,52.82,52.93,46.68,1255700,0.0,0
2016-04-15,52.79,52.97,52.49,52.87,46.62,1364700,0.0,0
2016-04-18,52.81,53.42,52.5,53.42,47.11,1106400,0.0,0
2016-04-19,53.58,53.69,53.25,53.56,47.23,2087300,0.0,0
2016-04-20,53.78,53.82,53.29,53.39,47.08,1847000,0.0,0
2016-04-21,53.29,53.41,52.21,52.29,46.11,1979500,0.0,0
2016-04-22,52.28,52.67,52.08,52.27,46.09,1652300,0.0,0
2016-04-25,52.27,52.57,52.04,52.57,46.36,2266200,0.0,0
2016-04-26,52.5,52.81,52.32,52.65,46.43,2261800,0.0,0
2016-04-27,52.67,53.24,52.5,53.12,46.84,1619000,0.0,0
2016-04-28,52.64,53.29,52.29,52.82,46.58,1993500,0.0,0
2016-04-29,52.3,52.6,51.8,52.12,45.96,2286600,0.0,0
2016-05-02,52.23,52.66,52.12,52.6,46.38,1264900,0.0,0
2016-05-03,52.28,52.65,52.11,52.4,46.21,1503500,0.0,0
2016-05-04,52.06,52.36,51.91,52.29,46.11,1369600,0.0,0
2016-05-05,51.96,52.08,51.13,51.19,45.51,2502200,0.42,0
2016-05-06,51.06,51.91,51.06,51.91,46.15,1972900,0.0,0
2016-05-09,51.98,52.21,51.77,51.99,46.22,1316700,0.0,0
2016-05-10,52.2,52.93,52.02,52.89,47.02,1638300,0.0,0
2016-05-11,52.84,52.84,52.1,52.21,46.41,1629200,0.0,0
2016-05-12,52.37,52.52,51.91,52.11,46.32,1891300,0.0,0
2016-05-13,52.11,52.37,51.68,51.71,45.97,1270900,0.0,0
2016-05-16,51.71,52.39,51.51,52.06,46.28,1590000,0.0,0
2016-05-17,51.98,52.13,51.29,51.47,45.76,1441700,0.0,0
2016-05-18,51.41,52.01,51.25,51.73,45.99,1405500,0.0,0
2016-05-19,51.42,51.8,51.09,51.71,45.97,1236800,0.0,0
2016-05-20,51.88,52.33,51.85,52.03,46.25,1573600,0.0,0
2016-05-23,52.09,52.18,51.71,51.73,45.99,1200700,0.0,0
2016-05-24,52.04,53.13,51.95,53.08,47.19,1886600,0.0,0
2016-05-25,53.23,53.71,53.2,53.67,47.71,1959200,0.0,0
2016-05-26,53.56,54.05,53.49,53.97,47.98,2108300,0.0,0
2016-05-27,54.07,54.33,53.85,54.33,48.3,1711900,0.0,0
2016-05-31,54.52,54.58,53.68,54.22,48.2,2442900,0.0,0
2016-06-01,54.11,54.49,53.97,54.46,48.41,1584900,0.0,0
2016-06-02,54.42,54.95,54.18,54.94,48.84,2254300,0.0,0
2016-06-03,54.65,54.82,54.2,54.71,48.64,1869500,0.0,0
2016-06-06,54.79,55.2,54.73,54.92,48.82,2177200,0.0,0
2016-06-07,54.96,55.44,54.92,55.11,48.99,2143900,0.0,0
2016-06-08,55.06,55.17,54.82,55.12,49.0,1479500,0.0,0
2016-06-09,54.98,55.33,54.87,55.21,49.08,964100,0.0,0
2016-06-10,54.35,54.9,54.2,54.56,48.5,1594900,0.0,0
2016-06-13,54.3,54.63,54.17,54.23,48.21,1773500,0.0,0
2016-06-14,54.02,54.62,54.0,54.58,48.52,1588800,0.0,0
2016-06-15,54.61,54.99,54.34,54.52,48.47,1396500,0.0,0
2016-06-16,54.37,55.01,54.12,54.9,48.8,1099700,0.0,0
2016-06-17,54.87,54.89,54.25,54.59,48.53,2229200,0.0,0
2016-06-20,55.13,55.64,55.1,55.26,49.12,1548900,0.0,0
2016-06-21,55.38,55.65,55.19,55.51,49.35,1555500,0.0,0
2016-06-22,55.61,55.65,55.19,55.31,49.17,1344800,0.0,0
2016-06-23,55.65,56.3,55.6,56.29,50.04,1447400,0.0,0
2016-06-24,53.78,55.48,53.57,54.64,48.57,4584400,0.0,0
2016-06-27,54.3,54.62,53.78,54.27,48.24,3694300,0.0,0
2016-06-28,54.51,55.59,54.33,55.53,49.36,3701000,0.0,0
2016-06-29,55.84,56.27,55.72,56.14,49.91,3521100,0.0,0
2016-06-30,56.48,59.55,56.07,59.5,52.89,7536300,0.0,0
2016-07-01,59.11,59.6,58.52,59.44,52.84,4418200,0.0,0
2016-07-05,59.3,60.3,59.26,60.09,53.42,3608600,0.0,0
2016-07-06,60.99,61.0,60.19,60.84,54.08,3997700,0.0,0
2016-07-07,60.96,61.27,60.46,60.59,53.86,3855900,0.0,0
2016-07-08,61.07,61.5,60.73,61.33,54.52,2690300,0.0,0
2016-07-11,61.74,61.87,61.21,61.24,54.44,2719500,0.0,0
2016-07-12,61.4,61.69,60.92,61.01,54.24,2846600,0.0,0
2016-07-13,61.16,61.32,60.92,61.11,54.32,2003600,0.0,0
2016-07-14,61.5,61.5,60.92,61.12,54.33,1635600,0.0,0
2016-07-15,61.38,61.41,60.82,60.92,54.16,1773100,0.0,0
2016-07-18,60.79,61.13,60.65,60.76,54.01,1699000,0.0,0
2016-07-19,60.8,61.0,60.48,60.7,53.96,1578500,0.0,0
2016-07-20,60.62,60.72,60.28,60.51,53.79,2618700,0.0,0
2016-07-21,60.38,60.79,60.09,60.34,53.64,1802600,0.0,0
2016-07-22,60.67,60.94,60.29,60.74,54.0,1457600,0.0,0
2016-07-25,60.6,60.76,60.46,60.76,54.01,1424500,0.0,0
2016-07-26,60.74,61.27,60.66,61.21,54.41,2135000,0.0,0
2016-07-27,61.06,61.23,60.18,60.25,53.56,3031900,0.0,0
2016-07-28,59.68,59.72,58.93,59.2,53.03,2378200,0.46,0
2016-07-29,59.16,59.31,58.61,59.28,53.1,3474100,0.0,0
2016-08-01,59.29,59.59,58.92,59.26,53.09,1859100,0.0,0
2016-08-02,59.17,59.26,58.84,58.88,52.75,2427800,0.0,0
2016-08-03,58.77,59.15,58.26,58.51,52.41,2057400,0.0,0
2016-08-04,58.4,58.72,58.23,58.64,52.53,1757200,0.0,0
2016-08-05,59.02,59.42,58.85,59.36,53.18,1316400,0.0,0
2016-08-08,59.33,59.35,58.96,59.08,52.92,1389500,0.0,0
2016-08-09,59.18,59.62,59.1,59.45,53.26,1543100,0.0,0
2016-08-10,59.44,59.52,59.18,59.51,53.31,904600,0.0,0
2016-08-11,59.49,59.93,59.41,59.9,53.66,1409600,0.0,0
2016-08-12,59.67,60.08,59.67,60.03,53.78,1493300,0.0,0
2016-08-15,60.02,60.25,59.9,60.1,53.84,1268200,0.0,0
2016-08-16,59.76,59.97,59.29,59.29,53.11,1670100,0.0,0
2016-08-17,59.37,59.57,59.1,59.47,53.27,1735800,0.0,0
2016-08-18,59.43,59.86,59.3,59.83,53.6,1125500,0.0,0
2016-08-19,59.74,60.17,59.45,60.15,53.88,1974900,0.0,0
2016-08-22,60.19,60.41,60.01,60.38,54.09,1092700,0.0,0
2016-08-23,60.69,60.87,60.44,60.65,54.33,1171100,0.0,0
2016-08-24,60.67,60.77,60.51,60.69,54.37,988500,0.0,0
2016-08-25,60.72,60.98,60.5,60.73,54.4,1290400,0.0,0
2016-08-26,60.75,61.19,60.01,60.5,54.2,1633000,0.0,0
2016-08-29,60.68,60.82,60.56,60.65,54.33,777500,0.0,0
2016-08-30,60.7,60.78,60.5,60.76,54.43,841700,0.0,0
2016-08-31,60.61,60.8,60.4,60.67,54.35,1448100,0.0,0
2016-09-01,60.8,61.03,60.48,60.99,54.64,1214500,0.0,0
2016-09-02,61.36,61.49,60.85,61.12,54.75,1072300,0.0,0
2016-09-06,61.23,61.25,60.75,61.24,54.86,1289900,0.0,0
2016-09-07,61.08,61.62,60.78,61.54,55.13,1302800,0.0,0
2016-09-08,61.25,61.47,60.83,61.07,54.71,1366300,0.0,0
2016-09-09,60.52,60.67,59.29,59.29,53.11,3284500,0.0,0
2016-09-12,59.0,60.01,58.8,59.85,53.61,2921800,0.0,0
2016-09-13,59.59,59.65,58.22,58.51,52.41,3114300,0.0,0
2016-09-14,58.49,58.79,58.21,58.38,52.3,1717500,0.0,0
2016-09-15,58.23,59.11,57.81,59.01,52.86,1616800,0.0,0
2016-09-16,59.03,59.09,58.01,58.23,52.16,3858600,0.0,0
2016-09-19,58.53,58.99,58.4,58.61,52.5,1263800,0.0,0
2016-09-20,58.96,59.52,58.77,59.22,53.05,1610500,0.0,0
2016-09-21,59.25,59.8,59.02,59.68,53.46,1561000,0.0,0
2016-09-22,60.01,60.48,59.93,60.37,54.08,2017700,0.0,0
2016-09-23,60.33,60.7,59.91,59.91,53.67,1230700,0.0,0
2016-09-26,59.64,59.96,59.59,59.68,53.46,1535200,0.0,0
2016-09-27,59.79,60.36,59.7,60.27,53.99,2419100,0.0,0
2016-09-28,58.88,59.0,57.01,57.5,51.51,6409400,0.0,0
2016-09-29,57.5,57.81,57.14,57.16,51.2,2489000,0.0,0
2016-09-30,57.43,58.12,57.21,57.87,51.84,2444800,0.0,0
2016-10-03,57.48,57.78,57.11,57.46,51.47,2315700,0.0,0
2016-10-04,57.47,57.76,56.78,57.06,51.11,1790300,0.0,0
2016-10-05,57.28,57.32,56.28,56.8,50.88,2462600,0.0,0
2016-10-06,56.68,56.9,56.4,56.74,50.83,1508600,0.0,0
2016-10-07,56.93,56.97,56.16,56.52,50.63,1724200,0.0,0
2016-10-10,56.65,57.08,56.52,56.67,50.77,1175000,0.0,0
2016-10-11,56.59,56.62,55.75,56.03,50.19,1636500,0.0,0
2016-10-12,56.05,56.37,55.89,56.17,50.32,993700,0.0,0
2016-10-13,55.77,56.32,55.59,56.24,50.38,1500300,0.0,0
2016-10-14,56.47,56.79,56.2,56.2,50.34,1071300,0.0,0
2016-10-17,56.11,56.21,55.43,55.74,49.93,2147300,0.0,0
2016-10-18,56.23,56.62,55.8,56.14,50.29,1794600,0.0,0
2016-10-19,56.2,56.42,55.96,56.32,50.45,1482800,0.0,0
