Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-08-11,6.43,6.45,6.36,6.38,5.17,13354385,0.0,0.0
2015-08-12,6.34,6.34,6.24,6.3,5.1,23113494,0.0,0.0
2015-08-13,6.38,6.39,6.32,6.33,5.13,13521560,0.0,0.0
2015-08-14,6.32,6.37,6.29,6.31,5.11,26407319,0.0,0.0
2015-08-17,6.35,6.37,6.25,6.31,5.12,12352855,0.0,0.0
2015-08-18,6.3,6.34,6.28,6.33,5.13,12236200,0.0,0.0
2015-08-19,6.28,6.34,6.26,6.3,5.11,15574832,0.0,0.0
2015-08-20,6.28,6.32,6.26,6.27,5.08,22691628,0.0,0.0
2015-08-21,6.2,6.26,6.08,6.09,4.94,33996076,0.0,0.0
2015-08-24,5.91,5.99,5.66,5.8,4.7,64112371,0.0,0.0
2015-08-25,5.84,5.99,5.8,5.97,4.84,39267383,0.0,0.0
2015-08-26,5.87,5.99,5.82,5.92,4.8,23279492,0.0,0.0
2015-08-27,6.0,6.05,5.99,6.0,4.86,46671150,0.0,0.0
2015-08-28,6.01,6.06,5.97,6.06,4.91,22182142,0.0,0.0
2015-08-31,6.05,6.06,5.98,6.05,4.91,15610401,0.0,0.0
2015-09-01,5.98,5.99,5.88,5.93,4.81,26117935,0.0,0.0
2015-09-02,5.93,5.98,5.88,5.93,4.81,21381184,0.0,0.0
2015-09-03,5.96,6.01,5.91,5.96,4.83,36029054,0.0,0.0
2015-09-04,5.91,5.93,5.82,5.88,4.76,21780296,0.0,0.0
2015-09-07,5.88,5.92,5.84,5.84,4.74,13578737,0.0,0.0
2015-09-08,5.87,5.93,5.85,5.86,4.75,31885807,0.0,0.0
2015-09-09,5.98,6.05,5.93,5.95,4.82,19322626,0.0,0.0
2015-09-10,5.89,5.94,5.84,5.86,4.75,22757158,0.0,0.0
2015-09-11,5.87,5.88,5.76,5.79,4.69,26741045,0.0,0.0
2015-09-14,5.8,5.85,5.77,5.79,4.69,18854687,0.0,0.0
2015-09-15,5.82,5.91,5.77,5.87,4.76,50879811,0.0,0.0
2015-09-16,5.9,6.0,5.89,5.97,4.84,28724542,0.0,0.0
2015-09-17,6.0,6.05,5.95,6.01,4.87,20196858,0.0,0.0
2015-09-18,5.99,6.06,5.88,5.92,4.8,40006606,0.0,0.0
2015-09-21,5.92,6.01,5.9,5.92,4.8,21197269,0.0,0.0
2015-09-22,5.92,5.92,5.78,5.82,4.71,52537921,0.0,0.0
2015-09-23,5.79,5.88,5.78,5.82,4.71,30269672,0.0,0.0
2015-09-24,5.84,5.85,5.73,5.78,4.69,28443448,0.0,0.0
2015-09-25,5.84,5.96,5.82,5.93,4.8,33536080,0.0,0.0
2015-09-28,5.91,5.99,5.88,5.93,4.8,18259323,0.0,0.0
2015-09-29,5.86,5.99,5.86,5.86,4.75,30483135,0.0,0.0
2015-09-30,5.97,5.99,5.93,5.95,4.82,22455858,0.0,0.0
2015-10-01,5.99,6.03,5.91,5.93,4.81,26900717,0.0,0.0
2015-10-02,5.99,6.03,5.9,6.0,4.86,16500736,0.0,0.0
2015-10-05,6.09,6.12,6.05,6.08,4.93,18521710,0.0,0.0
2015-10-06,6.1,6.17,6.06,6.14,4.98,15050645,0.0,0.0
2015-10-07,6.19,6.21,6.12,6.13,4.97,20531648,0.0,0.0
2015-10-08,6.12,6.18,6.06,6.17,5.0,16160737,0.0,0.0
2015-10-09,6.2,6.23,6.16,6.18,5.01,12122242,0.0,0.0
2015-10-12,6.19,6.21,6.14,6.17,5.0,9901417,0.0,0.0
2015-10-13,6.18,6.18,6.09,6.15,4.98,37580493,0.0,0.0
2015-10-14,6.14,6.21,6.11,6.15,4.99,12777589,0.0,0.0
2015-10-15,6.2,6.22,6.13,6.19,5.01,13953604,0.0,0.0
2015-10-16,6.22,6.25,6.18,6.24,5.05,23098349,0.0,0.0
2015-10-19,6.24,6.28,6.2,6.23,5.05,9931643,0.0,0.0
2015-10-20,6.24,6.29,6.21,6.27,5.08,18549980,0.0,0.0
2015-10-21,6.29,6.35,6.22,6.32,5.13,14528195,0.0,0.0
2015-10-22,6.3,6.45,6.27,6.39,5.18,36898103,0.0,0.0
2015-10-23,6.45,6.51,6.42,6.47,5.25,24026373,0.0,0.0
2015-10-26,6.47,6.47,6.4,6.45,5.23,13986114,0.0,0.0
2015-10-27,6.45,6.47,6.41,6.42,5.2,16505788,0.0,0.0
2015-10-28,6.43,6.47,6.42,6.46,5.23,21493894,0.0,0.0
2015-10-29,6.48,6.48,6.42,6.47,5.24,17413379,0.0,0.0
2015-10-30,6.49,6.5,6.44,6.5,5.27,24029809,0.0,0.0
2015-11-02,6.46,6.55,6.43,6.52,5.28,25850430,0.0,0.0
2015-11-03,6.51,6.53,6.49,6.51,5.28,24243925,0.0,0.0
2015-11-04,6.53,6.58,6.52,6.53,5.29,19501510,0.0,0.0
2015-11-05,6.5,6.57,6.45,6.52,5.28,22961723,0.0,0.0
2015-11-06,6.51,6.57,6.47,6.49,5.26,26767610,0.0,0.0
2015-11-09,6.48,6.51,6.42,6.45,5.23,16606235,0.0,0.0
2015-11-10,6.48,6.51,6.45,6.49,5.26,23289876,0.0,0.0
2015-11-11,6.5,6.53,6.44,6.46,5.23,14837632,0.0,0.0
2015-11-12,6.45,6.48,6.42,6.44,5.22,25591792,0.0,0.0
2015-11-13,6.43,6.46,6.32,6.39,5.18,24192038,0.0,0.0
2015-11-16,6.34,6.45,6.34,6.45,5.23,13588271,0.0,0.0
2015-11-17,6.49,6.56,6.47,6.55,5.31,22608579,0.0,0.0
2015-11-18,6.53,6.54,6.46,6.5,5.27,31125007,0.0,0.0
2015-11-19,6.55,6.58,6.53,6.55,5.31,30977423,0.0,0.0
2015-11-20,6.57,6.58,6.49,6.55,5.31,18101635,0.0,0.0
2015-11-23,6.54,6.55,6.5,6.53,5.29,14366345,0.0,0.0
2015-11-24,6.49,6.49,6.35,6.48,5.25,42046619,0.0,0.0
2015-11-25,6.5,6.59,6.48,6.56,5.31,39556430,0.0,0.0
2015-11-26,6.55,6.62,6.54,6.62,5.36,19524021,0.0,0.0
2015-11-27,6.6,6.68,6.57,6.67,5.4,16324653,0.0,0.0
2015-11-30,6.66,6.7,6.61,6.63,5.37,25574271,0.0,0.0
2015-12-01,6.63,6.67,6.57,6.61,5.35,11772954,0.0,0.0
2015-12-02,6.64,6.66,6.6,6.61,5.36,12989646,0.0,0.0
2015-12-03,6.62,6.7,6.47,6.5,5.27,30246795,0.0,0.0
2015-12-04,6.52,6.63,6.47,6.6,5.35,26512710,0.0,0.0
2015-12-07,6.62,6.69,6.59,6.61,5.36,30856046,0.0,0.0
2015-12-08,6.61,6.62,6.51,6.53,5.3,16299185,0.0,0.0
2015-12-09,6.54,6.64,6.48,6.58,5.33,27303429,0.0,0.0
2015-12-10,6.55,6.6,6.53,6.58,5.33,20262953,0.0,0.0
2015-12-11,6.59,6.59,6.45,6.49,5.26,23699960,0.0,0.0
2015-12-14,6.53,6.58,6.42,6.42,5.21,19224234,0.0,0.0
2015-12-15,6.47,6.55,6.42,6.52,5.29,27805152,0.0,0.0
2015-12-16,6.51,6.58,6.45,6.46,5.23,36233180,0.0,0.0
2015-12-17,6.58,6.64,6.55,6.58,5.33,34469938,0.0,0.0
2015-12-18,6.52,6.6,6.46,6.48,5.25,53272496,0.0,0.0
2015-12-21,6.34,6.39,6.22,6.32,5.13,61212417,0.0,0.0
2015-12-22,6.36,6.36,6.26,6.34,5.14,23396518,0.0,0.0
2015-12-23,6.4,6.49,6.39,6.47,5.25,25808507,0.0,0.0
2015-12-24,6.48,6.56,6.48,6.5,5.27,4355402,0.0,0.0
2015-12-28,6.51,6.54,6.42,6.47,5.24,34148635,0.0,0.0
2015-12-29,6.48,6.6,6.48,6.59,5.34,26255100,0.0,0.0
2015-12-30,6.59,6.62,6.55,6.58,5.34,7894006,0.0,0.0
2015-12-31,6.59,6.59,6.51,6.55,5.31,7211990,0.0,0.0
2016-01-04,6.47,6.5,6.37,6.41,5.2,87677427,0.0,0.0
2016-01-05,6.45,6.51,6.4,6.49,5.26,39578563,0.0,0.0
2016-01-06,6.5,6.5,6.4,6.46,5.24,26216138,0.0,0.0
2016-01-07,6.31,6.48,6.28,6.46,5.23,49964563,0.0,0.0
2016-01-08,6.48,6.51,6.41,6.42,5.21,31760046,0.0,0.0
2016-01-11,6.4,6.49,6.35,6.42,5.2,38876013,0.0,0.0
2016-01-12,6.31,6.31,6.22,6.25,5.17,27201982,0.127,2.0
2016-01-13,6.29,6.33,6.28,6.29,5.2,33735127,0.0,0.0
2016-01-14,6.25,6.28,6.18,6.24,5.16,30153566,0.0,0.0
2016-01-15,6.21,6.24,6.11,6.16,5.09,55124866,0.0,0.0
2016-01-18,6.14,6.18,6.09,6.13,5.07,49383138,0.0,0.0
2016-01-19,6.21,6.26,6.16,6.24,5.16,27961693,0.0,0.0
2016-01-20,6.16,6.21,6.11,6.17,5.1,52788501,0.0,0.0
2016-01-21,6.15,6.22,6.07,6.15,5.08,38440024,0.0,0.0
2016-01-22,6.22,6.34,6.19,6.3,5.21,64346564,0.0,0.0
2016-01-25,6.33,6.35,6.28,6.31,5.22,42532683,0.0,0.0
2016-01-26,6.22,6.37,6.22,6.36,5.26,56095673,0.0,0.0
2016-01-27,6.37,6.5,6.35,6.5,5.37,35862373,0.0,0.0
2016-01-28,6.5,6.54,6.39,6.45,5.33,27942791,0.0,0.0
2016-01-29,6.56,6.6,6.43,6.45,5.33,37296074,0.0,0.0
2016-02-01,6.48,6.52,6.42,6.52,5.39,41459391,0.0,0.0
2016-02-02,6.52,6.54,6.4,6.43,5.32,24530345,0.0,0.0
2016-02-03,6.43,6.44,6.3,6.36,5.26,26626689,0.0,0.0
2016-02-04,6.43,6.43,6.28,6.32,5.22,18698021,0.0,0.0
2016-02-05,6.3,6.34,6.22,6.24,5.16,19945028,0.0,0.0
2016-02-08,6.26,6.27,6.12,6.14,5.08,26731921,0.0,0.0
2016-02-09,6.15,6.21,6.02,6.08,5.03,26903228,0.0,0.0
2016-02-10,6.1,6.19,6.06,6.07,5.02,37378198,0.0,0.0
2016-02-11,6.0,6.0,5.91,5.93,4.9,34542539,0.0,0.0
2016-02-12,5.96,5.97,5.85,5.88,4.86,36237858,0.0,0.0
2016-02-15,5.95,6.07,5.91,6.03,4.98,20369928,0.0,0.0
2016-02-16,6.09,6.1,5.95,5.97,4.94,45546628,0.0,0.0
2016-02-17,5.99,6.03,5.95,5.98,4.95,28552221,0.0,0.0
2016-02-18,6.01,6.11,5.99,6.05,5.0,20453247,0.0,0.0
2016-02-19,6.04,6.06,5.97,6.01,4.97,25479832,0.0,0.0
2016-02-22,6.07,6.11,6.05,6.05,5.0,15808856,0.0,0.0
2016-02-23,6.04,6.05,5.95,5.96,4.93,23721757,0.0,0.0
2016-02-24,5.92,5.96,5.83,5.87,4.85,25689518,0.0,0.0
2016-02-25,5.9,5.97,5.89,5.93,4.9,14794465,0.0,0.0
2016-02-26,5.99,6.04,5.93,5.93,4.9,17947907,0.0,0.0
2016-02-29,5.89,5.99,5.86,5.96,4.93,23442948,0.0,0.0
2016-03-01,5.97,6.01,5.94,5.97,4.94,20080207,0.0,0.0
2016-03-02,5.99,6.0,5.9,5.92,4.9,16664696,0.0,0.0
2016-03-03,5.94,5.96,5.88,5.9,4.88,18900120,0.0,0.0
2016-03-04,5.91,5.94,5.85,5.88,4.86,27727743,0.0,0.0
2016-03-07,5.83,5.86,5.79,5.8,4.8,25648135,0.0,0.0
2016-03-08,5.81,5.88,5.78,5.82,4.81,47579647,0.0,0.0
2016-03-09,5.84,5.97,5.83,5.95,4.92,26865590,0.0,0.0
2016-03-10,5.97,6.16,5.95,6.01,4.97,26889018,0.0,0.0
2016-03-11,6.1,6.14,6.07,6.11,5.05,26464094,0.0,0.0
2016-03-14,6.12,6.15,6.06,6.09,5.03,40230700,0.0,0.0
2016-03-15,6.07,6.12,6.05,6.1,5.05,22851827,0.0,0.0
2016-03-16,6.13,6.14,5.98,6.03,4.99,28410759,0.0,0.0
2016-03-17,6.07,6.11,5.97,6.04,5.0,40560277,0.0,0.0
2016-03-18,6.07,6.07,6.01,6.05,5.0,44261268,0.0,0.0
2016-03-21,6.02,6.07,6.0,6.04,4.99,32806224,0.0,0.0
2016-03-22,6.01,6.03,5.95,5.98,4.94,20036352,0.0,0.0
2016-03-23,5.98,6.03,5.95,5.99,4.95,30653423,0.0,0.0
2016-03-24,5.97,6.01,5.95,5.95,4.92,22636036,0.0,0.0
2016-03-29,5.97,6.02,5.94,5.99,4.96,63097693,0.0,0.0
2016-03-30,6.0,6.02,5.91,5.95,4.92,32418652,0.0,0.0
2016-03-31,5.94,5.94,5.85,5.86,4.85,39923473,0.0,0.0
2016-04-01,5.8,5.82,5.72,5.82,4.81,38281138,0.0,0.0
2016-04-04,5.82,5.9,5.8,5.84,4.83,13576118,0.0,0.0
2016-04-05,5.77,5.79,5.74,5.76,4.77,20960196,0.0,0.0
2016-04-06,5.76,5.82,5.73,5.78,4.78,13374323,0.0,0.0
2016-04-07,5.78,5.8,5.73,5.75,4.75,27210498,0.0,0.0
2016-04-08,5.76,5.82,5.74,5.81,4.8,57756162,0.0,0.0
2016-04-11,5.8,5.87,5.74,5.84,4.83,68887460,0.0,0.0
2016-04-12,5.86,5.87,5.79,5.87,4.85,18298109,0.0,0.0
2016-04-13,5.92,5.93,5.85,5.92,4.9,33371057,0.0,0.0
2016-04-14,5.93,5.95,5.87,5.93,4.9,26039125,0.0,0.0
2016-04-15,5.93,5.96,5.92,5.95,4.92,21716643,0.0,0.0
2016-04-18,5.89,5.97,5.85,5.97,4.94,22114726,0.0,0.0
2016-04-19,5.96,6.01,5.93,6.0,4.96,32439287,0.0,0.0
2016-04-20,5.95,6.11,5.95,6.11,5.05,64989398,0.0,0.0
2016-04-21,6.14,6.15,6.01,6.07,5.02,49725301,0.0,0.0
2016-04-22,6.06,6.13,6.05,6.13,5.07,29365158,0.0,0.0
2016-04-25,6.11,6.15,6.1,6.1,5.04,26002997,0.0,0.0
2016-04-26,6.15,6.19,6.13,6.17,5.1,45977599,0.0,0.0
2016-04-27,6.14,6.23,6.1,6.21,5.14,20279076,0.0,0.0
2016-04-28,6.22,6.29,6.15,6.28,5.19,18710008,0.0,0.0
2016-04-29,6.22,6.24,6.18,6.2,5.13,24838982,0.0,0.0
2016-05-02,6.25,6.27,6.2,6.26,5.17,10984857,0.0,0.0
2016-05-03,6.24,6.25,6.14,6.14,5.07,26145089,0.0,0.0
2016-05-04,6.16,6.18,6.05,6.06,5.01,35379962,0.0,0.0
2016-05-05,6.07,6.16,6.07,6.09,5.04,12142622,0.0,0.0
2016-05-06,6.09,6.13,6.02,6.1,5.04,13693216,0.0,0.0
2016-05-09,6.11,6.16,6.07,6.1,5.04,11786548,0.0,0.0
2016-05-10,6.16,6.2,6.12,6.17,5.1,23344756,0.0,0.0
2016-05-11,6.15,6.16,6.03,6.04,4.99,26012130,0.0,0.0
2016-05-12,6.04,6.12,6.03,6.07,5.02,9702866,0.0,0.0
2016-05-13,6.05,6.13,6.03,6.13,5.07,10552328,0.0,0.0
2016-05-16,6.08,6.11,6.04,6.11,5.05,4444650,0.0,0.0
2016-05-17,6.14,6.16,6.03,6.05,5.0,9675392,0.0,0.0
2016-05-18,6.02,6.08,5.99,6.07,5.02,16054481,0.0,0.0
2016-05-19,6.05,6.05,6.0,6.03,4.98,11749929,0.0,0.0
2016-05-20,6.06,6.1,6.04,6.08,5.02,12114933,0.0,0.0
2016-05-23,6.07,6.07,5.99,5.99,4.96,14061021,0.0,0.0
2016-05-24,5.97,6.12,5.95,6.1,5.04,11310307,0.0,0.0
2016-05-25,6.14,6.19,6.12,6.16,5.09,15513378,0.0,0.0
2016-05-26,6.14,6.18,6.1,6.16,5.09,12206939,0.0,0.0
2016-05-27,6.17,6.2,6.15,6.17,5.1,15036649,0.0,0.0
2016-05-30,6.16,6.18,6.13,6.17,5.1,5765888,0.0,0.0
2016-05-31,6.16,6.18,6.1,6.1,5.04,19572711,0.0,0.0
2016-06-01,6.06,6.09,6.0,6.0,4.96,15314850,0.0,0.0
2016-06-02,6.0,6.05,5.98,6.02,4.97,22424836,0.0,0.0
2016-06-03,6.04,6.08,5.98,5.98,4.95,28856399,0.0,0.0
2016-06-06,5.97,6.03,5.97,5.98,4.94,10104484,0.0,0.0
2016-06-07,6.01,6.04,5.99,6.03,4.98,15240095,0.0,0.0
2016-06-08,5.99,6.07,5.99,6.05,5.0,12830223,0.0,0.0
2016-06-09,6.03,6.1,6.03,6.08,5.03,17042488,0.0,0.0
2016-06-10,6.06,6.09,5.91,5.91,4.89,21425565,0.0,0.0
2016-06-13,5.86,5.88,5.8,5.81,4.81,16629236,0.0,0.0
2016-06-14,5.76,5.77,5.67,5.67,4.69,32777049,0.0,0.0
2016-06-15,5.68,5.79,5.66,5.72,4.73,46547092,0.0,0.0
2016-06-16,5.65,5.74,5.63,5.71,4.72,34715954,0.0,0.0
2016-06-17,5.76,5.86,5.75,5.81,4.8,48517939,0.0,0.0
2016-06-20,5.93,6.02,5.92,6.02,4.97,35438389,0.0,0.0
2016-06-21,6.03,6.04,5.97,5.97,4.94,42848632,0.0,0.0
2016-06-22,6.0,6.04,5.95,5.99,4.95,19860908,0.0,0.0
2016-06-23,6.04,6.08,5.94,6.0,4.96,56694443,0.0,0.0
2016-06-24,4.81,5.58,4.8,5.39,4.45,71430304,0.0,0.0
2016-06-27,5.42,5.66,5.39,5.54,4.58,67093731,0.0,0.0
2016-06-28,5.64,5.78,5.6,5.71,4.72,45965181,0.0,0.0
2016-06-29,5.78,5.94,5.78,5.94,4.91,25685407,0.0,0.0
2016-06-30,5.95,6.09,5.91,6.09,5.03,33416512,0.0,0.0
2016-07-01,6.1,6.13,6.02,6.06,5.01,44195907,0.0,0.0
2016-07-04,6.1,6.12,6.05,6.11,5.08,40643524,0.03,0.0
2016-07-05,5.89,5.92,5.71,5.73,4.88,40408386,0.154,0.0
2016-07-06,5.7,5.74,5.66,5.7,4.86,31195852,0.0,0.0
2016-07-07,5.75,5.8,5.73,5.78,4.93,26063876,0.0,0.0
2016-07-08,5.77,5.9,5.76,5.86,4.99,32712044,0.0,0.0
2016-07-11,5.9,5.92,5.84,5.87,5.01,47511992,0.0,0.0
2016-07-12,5.86,5.89,5.8,5.85,4.99,22826146,0.0,0.0
2016-07-13,5.86,5.97,5.84,5.94,5.06,26161842,0.0,0.0
2016-07-14,5.99,6.0,5.92,5.95,5.07,21131220,0.0,0.0
2016-07-15,5.95,5.99,5.89,5.97,5.09,24516642,0.0,0.0
2016-07-18,5.99,6.03,5.97,6.01,5.12,15379278,0.0,0.0
2016-07-19,5.99,6.02,5.95,5.99,5.1,25909238,0.0,0.0
2016-07-20,6.05,6.16,6.0,6.14,5.23,29386308,0.0,0.0
2016-07-21,6.16,6.17,6.1,6.14,5.23,41212147,0.0,0.0
2016-07-22,6.1,6.16,6.09,6.13,5.23,18902578,0.0,0.0
2016-07-25,6.17,6.22,6.14,6.18,5.26,17718081,0.0,0.0
2016-07-26,6.17,6.2,6.13,6.18,5.26,18847878,0.0,0.0
2016-07-27,6.19,6.21,6.16,6.16,5.25,14389692,0.0,0.0
2016-07-28,6.16,6.17,6.1,6.1,5.2,11934342,0.0,0.0
2016-07-29,6.14,6.16,6.1,6.14,5.24,21237664,0.0,0.0
2016-08-01,6.17,6.19,6.09,6.09,5.19,8947668,0.0,0.0
2016-08-02,6.09,6.1,5.99,6.0,5.11,17277743,0.0,0.0
2016-08-03,6.03,6.03,5.96,5.96,5.08,11631053,0.0,0.0
2016-08-04,5.99,6.01,5.96,6.0,5.11,11314217,0.0,0.0
2016-08-05,6.01,6.06,5.99,6.03,5.14,10053891,0.0,0.0
2016-08-08,6.03,6.05,6.01,6.02,5.13,12893938,0.0,0.0
2016-08-09,6.0,6.04,5.99,6.03,5.14,15978771,0.0,0.0
2016-08-10,6.0,6.04,5.99,6.01,5.12,14798516,0.0,0.0
2016-08-11,6.03,6.08,6.01,6.08,5.18,10520991,0.0,0.0
2016-08-12,6.07,6.09,6.05,6.09,5.19,5695042,0.0,0.0
2016-08-15,6.09,6.12,6.07,6.08,5.18,12543957,0.0,0.0
2016-08-16,6.06,6.06,5.97,5.97,5.09,14450155,0.0,0.0
2016-08-17,5.99,5.99,5.89,5.9,5.03,14780894,0.0,0.0
2016-08-18,5.93,5.95,5.9,5.92,5.05,7923603,0.0,0.0
2016-08-19,5.92,5.95,5.85,5.86,4.99,13004846,0.0,0.0
2016-08-22,5.86,5.9,5.83,5.88,5.01,12850222,0.0,0.0
2016-08-23,5.9,5.96,5.89,5.91,5.04,14335765,0.0,0.0
2016-08-24,5.86,5.92,5.85,5.89,5.02,20153989,0.0,0.0
2016-08-25,5.88,5.9,5.86,5.88,5.01,22051921,0.0,0.0
2016-08-26,5.88,5.92,5.86,5.89,5.02,8740266,0.0,0.0
2016-08-29,5.86,5.89,5.84,5.88,5.01,8007253,0.0,0.0
2016-08-30,5.89,5.92,5.88,5.89,5.02,18142277,0.0,0.0
2016-08-31,5.89,5.92,5.87,5.9,5.03,25417973,0.0,0.0
2016-09-01,5.92,5.97,5.89,5.91,5.04,12284841,0.0,0.0
2016-09-02,5.92,6.02,5.92,6.02,5.13,19826661,0.0,0.0
2016-09-05,6.03,6.06,6.01,6.05,5.16,9481248,0.0,0.0
2016-09-06,6.06,6.06,6.02,6.02,5.13,10411571,0.0,0.0
2016-09-07,6.11,6.17,6.09,6.11,5.21,28750617,0.0,0.0
2016-09-08,6.11,6.14,6.03,6.08,5.18,18307939,0.0,0.0
2016-09-09,6.08,6.09,6.0,6.04,5.15,23473255,0.0,0.0
2016-09-12,5.94,5.97,5.91,5.94,5.06,16207139,0.0,0.0
